Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,RAM_num,Weight_num,FrontCam_num,BackCam_primary,BackCam_lenses,Battery_num,Screen_num,India_Price,Pakistan_Price,China_Price,USA_Price,Dubai_Price,Is_Tablet,Is_Foldable,Processor_Family,Price_Segment
Oppo,K10 5G 256GB,205g,12GB,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8000-Max,"5,000mAh",6.59 inches,"PKR 69,999","INR 22,999","CNY 2,099",USD 279,"AED 1,500",2022,12.0,205.0,16.0,64.0,3,5000,6.59,22999.0,69999.0,2099.0,279.0,1500.0,False,False,Dimensity 8xxx (Upper-Mid),Mid-Range
Realme,GT 7 Pro 128GB,222.8g,12GB,16MP,50MP + 50MP + 8MP,Qualcomm Snapdragon 8 Elite,"6,500mAh",6.78 inches,"PKR 139,999","INR 59,999","CNY 3,400",USD 470,"AED 1,725",2024,12.0,222.8,16.0,50.0,3,6500,6.78,59999.0,139999.0,3400.0,470.0,1725.0,False,False,Snapdragon 8 (Flagship),Upper Mid-Range
Realme,GT 7 Pro 256GB,222.8g,16GB,16MP,50MP + 50MP + 8MP,Qualcomm Snapdragon 8 Elite,"6,500mAh",6.78 inches,"PKR 149,999","INR 65,999","CNY 3,600",USD 500,"AED 1,840",2024,16.0,222.8,16.0,50.0,3,6500,6.78,65999.0,149999.0,3600.0,500.0,1840.0,False,False,Snapdragon 8 (Flagship),Premium
Realme,GT 6 128GB,191g,8GB,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 8s Gen 3,"5,500mAh",6.78 inches,"PKR 89,999","INR 37,999","CNY 2,800",USD 380,"AED 1,400",2023,8.0,191.0,32.0,50.0,3,5500,6.78,37999.0,89999.0,2800.0,380.0,1400.0,False,False,Snapdragon 8s (Near-Flagship),Upper Mid-Range
Realme,GT 6 256GB,191g,12GB,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 8s Gen 3,"5,500mAh",6.78 inches,"PKR 94,999","INR 39,999","CNY 2,900",USD 400,"AED 1,460",2023,12.0,191.0,32.0,50.0,3,5500,6.78,39999.0,94999.0,2900.0,400.0,1460.0,False,False,Snapdragon 8s (Near-Flagship),Upper Mid-Range
Realme,GT 6 512GB,191g,16GB,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 8s Gen 3,"5,500mAh",6.78 inches,"PKR 99,999","INR 41,999","CNY 3,000",USD 420,"AED 1,520",2023,16.0,191.0,32.0,50.0,3,5500,6.78,41999.0,99999.0,3000.0,420.0,1520.0,False,False,Snapdragon 8s (Near-Flagship),Upper Mid-Range
Realme,GT 6T 128GB,191g,8GB,32MP,50MP + 8MP,Qualcomm Snapdragon 7 Plus Gen 3,"5,500mAh",6.78 inches,"PKR 84,999","INR 28,756","CNY 2,700",USD 360,"AED 1,330",2023,8.0,191.0,32.0,50.0,2,5500,6.78,28756.0,84999.0,2700.0,360.0,1330.0,False,False,Snapdragon 7 (Upper-Mid),Mid-Range
Realme,GT 6T 256GB,191g,8GB,32MP,50MP + 8MP,Qualcomm Snapdragon 7 Plus Gen 3,"5,500mAh",6.78 inches,"PKR 89,999","INR 30,999","CNY 2,800",USD 380,"AED 1,400",2023,8.0,191.0,32.0,50.0,2,5500,6.78,30999.0,89999.0,2800.0,380.0,1400.0,False,False,Snapdragon 7 (Upper-Mid),Upper Mid-Range
Realme,14 Pro+ 5G 256GB,184g,12GB,16MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7s Gen 3,"6,000mAh",6.83 inches,"PKR 94,999","INR 34,999","CNY 2,600",USD 340,"AED 1,250",2025,12.0,184.0,16.0,50.0,3,6000,6.83,34999.0,94999.0,2600.0,340.0,1250.0,False,False,Snapdragon 7 (Upper-Mid),Upper Mid-Range
Realme,14 Pro+ 5G 512GB,184g,12GB,16MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7s Gen 3,"6,000mAh",6.83 inches,"PKR 99,999","INR 36,999","CNY 2,800",USD 360,"AED 1,320",2025,12.0,184.0,16.0,50.0,3,6000,6.83,36999.0,99999.0,2800.0,360.0,1320.0,False,False,Snapdragon 7 (Upper-Mid),Upper Mid-Range
Realme,14 Pro 5G 128GB,184g,8GB,16MP,50MP + 8MP,MediaTek Dimensity 7300 Energy,"5,800mAh",6.7 inches,"PKR 79,999","INR 29,999","CNY 2,400",USD 320,"AED 1,150",2025,8.0,184.0,16.0,50.0,2,5800,6.7,29999.0,79999.0,2400.0,320.0,1150.0,False,False,Dimensity 7xxx (Mid),Mid-Range
Realme,14 Pro 5G 256GB,184g,8GB,16MP,50MP + 8MP,MediaTek Dimensity 7300 Energy,"5,800mAh",6.7 inches,"PKR 84,999","INR 31,999","CNY 2,500",USD 340,"AED 1,210",2025,8.0,184.0,16.0,50.0,2,5800,6.7,31999.0,84999.0,2500.0,340.0,1210.0,False,False,Dimensity 7xxx (Mid),Upper Mid-Range
Realme,14x 5G 128GB,190g,6GB,16MP,48MP + 2MP + 2MP,Qualcomm Snapdragon 7s Gen 2,"5,500mAh",6.6 inches,"PKR 64,999","INR 24,999","CNY 2,000",USD 270,AED 970,2025,6.0,190.0,16.0,48.0,3,5500,6.6,24999.0,64999.0,2000.0,270.0,970.0,False,False,Snapdragon 7 (Upper-Mid),Mid-Range
Realme,14x 5G 256GB,190g,8GB,16MP,48MP + 2MP + 2MP,Qualcomm Snapdragon 7s Gen 2,"5,500mAh",6.6 inches,"PKR 69,999","INR 26,999","CNY 2,100",USD 290,"AED 1,030",2025,8.0,190.0,16.0,48.0,3,5500,6.6,26999.0,69999.0,2100.0,290.0,1030.0,False,False,Snapdragon 7 (Upper-Mid),Mid-Range
Realme,13+ 5G 128GB,185g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 7200,"5,000mAh",6.5 inches,"PKR 59,999","INR 22,999","CNY 1,800",USD 250,AED 900,2024,8.0,185.0,16.0,50.0,2,5000,6.5,22999.0,59999.0,1800.0,250.0,900.0,False,False,Dimensity 7xxx (Mid),Mid-Range
Realme,13+ 5G 256GB,185g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 7200,"5,000mAh",6.5 inches,"PKR 64,999","INR 24,999","CNY 1,900",USD 270,AED 970,2024,8.0,185.0,16.0,50.0,2,5000,6.5,24999.0,64999.0,1900.0,270.0,970.0,False,False,Dimensity 7xxx (Mid),Mid-Range
Realme,13 5G 128GB,190g,6GB,16MP,50MP + 2MP,MediaTek Dimensity 6100+,"5,000mAh",6.6 inches,"PKR 49,999","INR 18,999","CNY 1,500",USD 220,AED 800,2024,6.0,190.0,16.0,50.0,2,5000,6.6,18999.0,49999.0,1500.0,220.0,800.0,False,False,Dimensity 6xx-1xxx (Entry-Mid),Mid-Range
Realme,13 5G 256GB,190g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 6100+,"5,000mAh",6.6 inches,"PKR 54,999","INR 20,999","CNY 1,600",USD 240,AED 860,2024,8.0,190.0,16.0,50.0,2,5000,6.6,20999.0,54999.0,1600.0,240.0,860.0,False,False,Dimensity 6xx-1xxx (Entry-Mid),Mid-Range
Realme,13 Pro 5G 128GB,192g,8GB,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 7s Gen 2,"5,200mAh",6.7 inches,"PKR 74,999","INR 27,999","CNY 2,200",USD 300,"AED 1,070",2024,8.0,192.0,16.0,50.0,3,5200,6.7,27999.0,74999.0,2200.0,300.0,1070.0,False,False,Snapdragon 7 (Upper-Mid),Mid-Range
Realme,13 Pro 5G 256GB,192g,12GB,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 7s Gen 2,"5,200mAh",6.7 inches,"PKR 79,999","INR 29,999","CNY 2,400",USD 320,"AED 1,140",2024,12.0,192.0,16.0,50.0,3,5200,6.7,29999.0,79999.0,2400.0,320.0,1140.0,False,False,Snapdragon 7 (Upper-Mid),Mid-Range
Realme,13 Pro+ 5G 256GB,195g,12GB,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 2,"5,500mAh",6.78 inches,"PKR 94,999","INR 34,999","CNY 2,800",USD 360,"AED 1,320",2024,12.0,195.0,32.0,50.0,3,5500,6.78,34999.0,94999.0,2800.0,360.0,1320.0,False,False,Snapdragon 7 (Upper-Mid),Upper Mid-Range
Realme,13 Pro+ 5G 512GB,195g,16GB,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 2,"5,500mAh",6.78 inches,"PKR 99,999","INR 36,999","CNY 3,000",USD 380,"AED 1,390",2024,16.0,195.0,32.0,50.0,3,5500,6.78,36999.0,99999.0,3000.0,380.0,1390.0,False,False,Snapdragon 7 (Upper-Mid),Upper Mid-Range
Realme,P1 Speed 5G 128GB,185g,8GB,16MP,64MP + 2MP,MediaTek Dimensity 8100,"5,100mAh",6.7 inches,"PKR 54,999","INR 19,999","CNY 1,800",USD 250,AED 900,2024,8.0,185.0,16.0,64.0,2,5100,6.7,19999.0,54999.0,1800.0,250.0,900.0,False,False,Dimensity 8xxx (Upper-Mid),Mid-Range
Realme,P1 Speed 5G 256GB,185g,12GB,16MP,64MP + 2MP,MediaTek Dimensity 8100,"5,100mAh",6.7 inches,"PKR 59,999","INR 21,999","CNY 1,900",USD 270,AED 960,2024,12.0,185.0,16.0,64.0,2,5100,6.7,21999.0,59999.0,1900.0,270.0,960.0,False,False,Dimensity 8xxx (Upper-Mid),Mid-Range
Realme,P2 Pro 5G 256GB,188g,12GB,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 3,"5,500mAh",6.78 inches,"PKR 89,999","INR 32,999","CNY 2,500",USD 340,"AED 1,210",2024,12.0,188.0,32.0,50.0,3,5500,6.78,32999.0,89999.0,2500.0,340.0,1210.0,False,False,Snapdragon 7 (Upper-Mid),Upper Mid-Range
Realme,P2 Pro 5G 512GB,188g,16GB,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 3,"5,500mAh",6.78 inches,"PKR 94,999","INR 34,999","CNY 2,700",USD 360,"AED 1,280",2024,16.0,188.0,32.0,50.0,3,5500,6.78,34999.0,94999.0,2700.0,360.0,1280.0,False,False,Snapdragon 7 (Upper-Mid),Upper Mid-Range
Realme,P1 5G 128GB,184g,6GB,16MP,50MP + 2MP,MediaTek Dimensity 6100+,"5,000mAh",6.6 inches,"PKR 44,999","INR 16,999","CNY 1,400",USD 200,AED 720,2024,6.0,184.0,16.0,50.0,2,5000,6.6,16999.0,44999.0,1400.0,200.0,720.0,False,False,Dimensity 6xx-1xxx (Entry-Mid),Mid-Range
Realme,P1 5G 256GB,184g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 6100+,"5,000mAh",6.6 inches,"PKR 49,999","INR 18,999","CNY 1,500",USD 220,AED 780,2024,8.0,184.0,16.0,50.0,2,5000,6.6,18999.0,49999.0,1500.0,220.0,780.0,False,False,Dimensity 6xx-1xxx (Entry-Mid),Mid-Range
Realme,P1 Pro 5G 128GB,190g,8GB,16MP,64MP + 2MP,Qualcomm Snapdragon 7s Gen 1,"5,200mAh",6.7 inches,"PKR 59,999","INR 22,999","CNY 1,900",USD 270,AED 960,2024,8.0,190.0,16.0,64.0,2,5200,6.7,22999.0,59999.0,1900.0,270.0,960.0,False,False,Snapdragon 7 (Upper-Mid),Mid-Range
Realme,P1 Pro 5G 256GB,190g,12GB,16MP,64MP + 2MP,Qualcomm Snapdragon 7s Gen 1,"5,200mAh",6.7 inches,"PKR 64,999","INR 24,999","CNY 2,000",USD 290,"AED 1,020",2024,12.0,190.0,16.0,64.0,2,5200,6.7,24999.0,64999.0,2000.0,290.0,1020.0,False,False,Snapdragon 7 (Upper-Mid),Mid-Range
Realme,Narzo 70 Turbo 5G 128GB,200g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 810,"5,000mAh",6.6 inches,"PKR 54,999","INR 19,999","CNY 1,700",USD 240,AED 860,2024,8.0,200.0,16.0,50.0,2,5000,6.6,19999.0,54999.0,1700.0,240.0,860.0,False,False,Dimensity 8xxx (Upper-Mid),Mid-Range
Realme,Narzo 70 Turbo 5G 256GB,200g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 810,"5,000mAh",6.6 inches,"PKR 59,999","INR 21,999","CNY 1,800",USD 260,AED 920,2024,8.0,200.0,16.0,50.0,2,5000,6.6,21999.0,59999.0,1800.0,260.0,920.0,False,False,Dimensity 8xxx (Upper-Mid),Mid-Range
Realme,Narzo N61 128GB,195g,6GB,16MP,50MP + 2MP,MediaTek Helio G99,"5,000mAh",6.5 inches,"PKR 39,999","INR 14,999","CNY 1,200",USD 180,AED 660,2024,6.0,195.0,16.0,50.0,2,5000,6.5,14999.0,39999.0,1200.0,180.0,660.0,False,False,Helio G9x (Mid-Budget),Budget
Realme,Narzo N63 128GB,193g,6GB,16MP,50MP + 2MP,MediaTek Helio G88,"5,000mAh",6.5 inches,"PKR 37,999","INR 13,999","CNY 1,100",USD 160,AED 600,2024,6.0,193.0,16.0,50.0,2,5000,6.5,13999.0,37999.0,1100.0,160.0,600.0,False,False,Helio G7-G8x (Budget),Budget
Realme,Narzo N65 5G 128GB,198g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 700,"5,000mAh",6.6 inches,"PKR 47,999","INR 17,999","CNY 1,500",USD 210,AED 780,2024,8.0,198.0,16.0,50.0,2,5000,6.6,17999.0,47999.0,1500.0,210.0,780.0,False,False,Dimensity 7xxx (Mid),Mid-Range
Realme,Narzo 70 5G 128GB,198g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 810,"5,200mAh",6.6 inches,"PKR 52,999","INR 19,499","CNY 1,600",USD 230,AED 830,2024,8.0,198.0,16.0,50.0,2,5200,6.6,19499.0,52999.0,1600.0,230.0,830.0,False,False,Dimensity 8xxx (Upper-Mid),Mid-Range
Realme,C75 128GB,190g,6GB,8MP,50MP + 2MP,MediaTek Helio G85,"5,000mAh",6.6 inches,"PKR 37,999","INR 13,999","CNY 1,100",USD 160,AED 600,2024,6.0,190.0,8.0,50.0,2,5000,6.6,13999.0,37999.0,1100.0,160.0,600.0,False,False,Helio G7-G8x (Budget),Budget
Realme,C75 256GB,190g,8GB,8MP,50MP + 2MP,MediaTek Helio G85,"5,000mAh",6.6 inches,"PKR 42,999","INR 15,999","CNY 1,200",USD 180,AED 660,2024,8.0,190.0,8.0,50.0,2,5000,6.6,15999.0,42999.0,1200.0,180.0,660.0,False,False,Helio G7-G8x (Budget),Mid-Range
Realme,C61 128GB,189g,4GB,8MP,50MP + 2MP,Unisoc T612,"5,000mAh",6.5 inches,"PKR 32,999","INR 11,999",CNY 900,USD 130,AED 500,2024,4.0,189.0,8.0,50.0,2,5000,6.5,11999.0,32999.0,900.0,130.0,500.0,False,False,Unisoc (Budget),Budget
Realme,C67 128GB,195g,6GB,8MP,50MP + 2MP,MediaTek Helio G88,"5,000mAh",6.6 inches,"PKR 39,999","INR 14,999","CNY 1,200",USD 170,AED 620,2024,6.0,195.0,8.0,50.0,2,5000,6.6,14999.0,39999.0,1200.0,170.0,620.0,False,False,Helio G7-G8x (Budget),Budget
Realme,C67 256GB,195g,8GB,8MP,50MP + 2MP,MediaTek Helio G88,"5,000mAh",6.6 inches,"PKR 44,999","INR 16,999","CNY 1,300",USD 190,AED 680,2024,8.0,195.0,8.0,50.0,2,5000,6.6,16999.0,44999.0,1300.0,190.0,680.0,False,False,Helio G7-G8x (Budget),Mid-Range
Realme,C65 128GB,192g,6GB,8MP,50MP + 2MP,Qualcomm Snapdragon 680,"5,000mAh",6.6 inches,"PKR 37,999","INR 13,999","CNY 1,100",USD 160,AED 600,2024,6.0,192.0,8.0,50.0,2,5000,6.6,13999.0,37999.0,1100.0,160.0,600.0,False,False,Snapdragon 6 (Mid),Budget
Realme,C65 256GB,192g,8GB,8MP,50MP + 2MP,Qualcomm Snapdragon 680,"5,000mAh",6.6 inches,"PKR 42,999","INR 15,999","CNY 1,200",USD 180,AED 660,2024,8.0,192.0,8.0,50.0,2,5000,6.6,15999.0,42999.0,1200.0,180.0,660.0,False,False,Snapdragon 6 (Mid),Mid-Range
Realme,C63 128GB,191g,6GB,8MP,50MP + 2MP,MediaTek Helio G85,"5,000mAh",6.6 inches,"PKR 36,999","INR 13,499","CNY 1,050",USD 150,AED 580,2024,6.0,191.0,8.0,50.0,2,5000,6.6,13499.0,36999.0,1050.0,150.0,580.0,False,False,Helio G7-G8x (Budget),Budget
Realme,C55 128GB,189g,6GB,8MP,64MP + 2MP,MediaTek Helio G88,"5,000mAh",6.72 inches,"PKR 39,999","INR 14,999","CNY 1,200",USD 170,AED 620,2023,6.0,189.0,8.0,64.0,2,5000,6.72,14999.0,39999.0,1200.0,170.0,620.0,False,False,Helio G7-G8x (Budget),Budget
Realme,C55 256GB,189g,8GB,8MP,64MP + 2MP,MediaTek Helio G88,"5,000mAh",6.72 inches,"PKR 44,999","INR 16,999","CNY 1,300",USD 190,AED 680,2023,8.0,189.0,8.0,64.0,2,5000,6.72,16999.0,44999.0,1300.0,190.0,680.0,False,False,Helio G7-G8x (Budget),Mid-Range
Realme,Note 60x 128GB,198g,6GB,16MP,50MP + 2MP,MediaTek Dimensity 6100+,"5,200mAh",6.6 inches,"PKR 47,999","INR 17,999","CNY 1,500",USD 210,AED 780,2024,6.0,198.0,16.0,50.0,2,5200,6.6,17999.0,47999.0,1500.0,210.0,780.0,False,False,Dimensity 6xx-1xxx (Entry-Mid),Mid-Range
Realme,Note 60 128GB,196g,6GB,16MP,50MP + 2MP,MediaTek Dimensity 810,"5,200mAh",6.6 inches,"PKR 49,999","INR 18,999","CNY 1,600",USD 220,AED 820,2024,6.0,196.0,16.0,50.0,2,5200,6.6,18999.0,49999.0,1600.0,220.0,820.0,False,False,Dimensity 8xxx (Upper-Mid),Mid-Range
Realme,Note 60 256GB,196g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 810,"5,200mAh",6.6 inches,"PKR 54,999","INR 20,999","CNY 1,700",USD 240,AED 880,2024,8.0,196.0,16.0,50.0,2,5200,6.6,20999.0,54999.0,1700.0,240.0,880.0,False,False,Dimensity 8xxx (Upper-Mid),Mid-Range
Realme,Note 50 128GB,195g,6GB,16MP,50MP + 2MP,MediaTek Helio G99,"5,000mAh",6.5 inches,"PKR 42,999","INR 15,999","CNY 1,200",USD 170,AED 620,2024,6.0,195.0,16.0,50.0,2,5000,6.5,15999.0,42999.0,1200.0,170.0,620.0,False,False,Helio G9x (Mid-Budget),Mid-Range
Realme,GT 7 128GB,199g,8GB,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 8 Gen 2,"5,200mAh",6.8 inches,"PKR 124,999","INR 47,999","CNY 3,200",USD 440,"AED 1,620",2024,8.0,199.0,16.0,50.0,3,5200,6.8,47999.0,124999.0,3200.0,440.0,1620.0,False,False,Snapdragon 8 (Flagship),Upper Mid-Range
Realme,GT 7 256GB,199g,12GB,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 8 Gen 2,"5,200mAh",6.8 inches,"PKR 139,999","INR 53,999","CNY 3,600",USD 500,"AED 1,800",2024,12.0,199.0,16.0,50.0,3,5200,6.8,53999.0,139999.0,3600.0,500.0,1800.0,False,False,Snapdragon 8 (Flagship),Upper Mid-Range
Realme,Neo 7 128GB,193g,8GB,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8200,"5,000mAh",6.7 inches,"PKR 79,999","INR 30,999","CNY 2,400",USD 330,"AED 1,200",2024,8.0,193.0,16.0,64.0,3,5000,6.7,30999.0,79999.0,2400.0,330.0,1200.0,False,False,Dimensity 8xxx (Upper-Mid),Upper Mid-Range
Realme,Neo 7 256GB,193g,12GB,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8200,"5,000mAh",6.7 inches,"PKR 94,999","INR 36,999","CNY 2,800",USD 380,"AED 1,400",2024,12.0,193.0,16.0,64.0,3,5000,6.7,36999.0,94999.0,2800.0,380.0,1400.0,False,False,Dimensity 8xxx (Upper-Mid),Upper Mid-Range
Realme,P2 Pro 5G 128GB,195g,8GB,16MP,50MP + 8MP,MediaTek Dimensity 9200,"5,100mAh",6.7 inches,"PKR 84,999","INR 32,999","CNY 2,500",USD 350,"AED 1,250",2024,8.0,195.0,16.0,50.0,2,5100,6.7,32999.0,84999.0,2500.0,350.0,1250.0,False,False,Dimensity 9xxx (Flagship),Upper Mid-Range
Realme,Pad 64GB,440g,4GB,8MP,8MP,MediaTek Helio G80,"7,100mAh",10.4 inches,"PKR 57,999","INR 19,999","CNY 1,400",USD 200,AED 740,2021,4.0,440.0,8.0,8.0,1,7100,10.4,19999.0,57999.0,1400.0,200.0,740.0,True,False,Helio G7-G8x (Budget),Mid-Range
Realme,Pad 128GB,440g,6GB,8MP,8MP,MediaTek Helio G80,"7,100mAh",10.4 inches,"PKR 64,999","INR 22,999","CNY 1,600",USD 230,AED 850,2021,6.0,440.0,8.0,8.0,1,7100,10.4,22999.0,64999.0,1600.0,230.0,850.0,True,False,Helio G7-G8x (Budget),Mid-Range
Realme,Pad 2 128GB,482g,6GB,8MP,8MP,MediaTek Helio G99,"8,360mAh",11.5 inches,"PKR 74,999","INR 27,999","CNY 2,000",USD 280,"AED 1,050",2023,6.0,482.0,8.0,8.0,1,8360,11.5,27999.0,74999.0,2000.0,280.0,1050.0,True,False,Helio G9x (Mid-Budget),Mid-Range
Realme,Pad 2 256GB,482g,8GB,8MP,8MP,MediaTek Helio G99,"8,360mAh",11.5 inches,"PKR 84,999","INR 31,999","CNY 2,300",USD 320,"AED 1,200",2023,8.0,482.0,8.0,8.0,1,8360,11.5,31999.0,84999.0,2300.0,320.0,1200.0,True,False,Helio G9x (Mid-Budget),Upper Mid-Range
Realme,Pad 2 Lite 64GB,466g,4GB,8MP,8MP,MediaTek Helio G85,"7,100mAh",10.4 inches,"PKR 54,999","INR 18,999","CNY 1,300",USD 190,AED 700,2023,4.0,466.0,8.0,8.0,1,7100,10.4,18999.0,54999.0,1300.0,190.0,700.0,True,False,Helio G7-G8x (Budget),Mid-Range
Realme,Pad 2 Lite 128GB,466g,6GB,8MP,8MP,MediaTek Helio G85,"7,100mAh",10.4 inches,"PKR 61,999","INR 20,999","CNY 1,500",USD 210,AED 770,2023,6.0,466.0,8.0,8.0,1,7100,10.4,20999.0,61999.0,1500.0,210.0,770.0,True,False,Helio G7-G8x (Budget),Mid-Range
Realme,Pad X 64GB,499g,4GB,8MP,13MP,Qualcomm Snapdragon 695,"8,340mAh",11 inches,"PKR 79,999","INR 29,999","CNY 2,200",USD 310,"AED 1,150",2022,4.0,499.0,8.0,13.0,1,8340,11.0,29999.0,79999.0,2200.0,310.0,1150.0,True,False,Snapdragon 6 (Mid),Mid-Range
Realme,Pad X 128GB,499g,6GB,8MP,13MP,Qualcomm Snapdragon 695,"8,340mAh",11 inches,"PKR 89,999","INR 33,999","CNY 2,500",USD 350,"AED 1,300",2022,6.0,499.0,8.0,13.0,1,8340,11.0,33999.0,89999.0,2500.0,350.0,1300.0,True,False,Snapdragon 6 (Mid),Upper Mid-Range
Realme,Pad Mini 32GB,372g,3GB,5MP,8MP,Unisoc T616,"6,400mAh",8.7 inches,"PKR 44,999","INR 15,999","CNY 1,100",USD 160,AED 600,2022,3.0,372.0,5.0,8.0,1,6400,8.7,15999.0,44999.0,1100.0,160.0,600.0,True,False,Unisoc (Budget),Mid-Range
Realme,Pad Mini 64GB,372g,4GB,5MP,8MP,Unisoc T616,"6,400mAh",8.7 inches,"PKR 49,999","INR 17,999","CNY 1,300",USD 180,AED 660,2022,4.0,372.0,5.0,8.0,1,6400,8.7,17999.0,49999.0,1300.0,180.0,660.0,True,False,Unisoc (Budget),Mid-Range
Realme,Pad Slim 64GB,440g,4GB,8MP,8MP,MediaTek Helio G80,"7,100mAh",10.4 inches,"PKR 56,999","INR 19,499","CNY 1,350",USD 200,AED 730,2022,4.0,440.0,8.0,8.0,1,7100,10.4,19499.0,56999.0,1350.0,200.0,730.0,True,False,Helio G7-G8x (Budget),Mid-Range
Realme,Pad Slim 128GB,440g,6GB,8MP,8MP,MediaTek Helio G80,"7,100mAh",10.4 inches,"PKR 62,999","INR 21,999","CNY 1,550",USD 220,AED 800,2022,6.0,440.0,8.0,8.0,1,7100,10.4,21999.0,62999.0,1550.0,220.0,800.0,True,False,Helio G7-G8x (Budget),Mid-Range
Realme,TechLife Pad Neo 64GB,465g,4GB,8MP,8MP,MediaTek Helio G85,"7,200mAh",10.5 inches,"PKR 59,999","INR 20,999","CNY 1,400",USD 210,AED 770,2024,4.0,465.0,8.0,8.0,1,7200,10.5,20999.0,59999.0,1400.0,210.0,770.0,True,False,Helio G7-G8x (Budget),Mid-Range
Realme,TechLife Pad Neo 128GB,465g,6GB,8MP,8MP,MediaTek Helio G85,"7,200mAh",10.5 inches,"PKR 64,999","INR 22,999","CNY 1,600",USD 230,AED 850,2024,6.0,465.0,8.0,8.0,1,7200,10.5,22999.0,64999.0,1600.0,230.0,850.0,True,False,Helio G7-G8x (Budget),Mid-Range
Xiaomi,Xiaomi 15 Pro 256GB,210g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,"6,100mAh",6.73 inches,"PKR 199,999","INR 89,999","CNY 5,299",USD 799,"AED 3,299",2024,12.0,210.0,32.0,50.0,3,6100,6.73,89999.0,199999.0,5299.0,799.0,3299.0,False,False,Snapdragon 8 (Flagship),Premium
Xiaomi,Xiaomi 15 Pro 512GB,210g,16GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,"6,100mAh",6.73 inches,"PKR 219,999","INR 99,999","CNY 5,799",USD 899,"AED 3,699",2024,16.0,210.0,32.0,50.0,3,6100,6.73,99999.0,219999.0,5799.0,899.0,3699.0,False,False,Snapdragon 8 (Flagship),Premium
Xiaomi,Xiaomi 15 Pro 1TB,210g,16GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,"6,100mAh",6.73 inches,"PKR 239,999","INR 109,999","CNY 6,499",USD 999,"AED 4,099",2024,16.0,210.0,32.0,50.0,3,6100,6.73,109999.0,239999.0,6499.0,999.0,4099.0,False,False,Snapdragon 8 (Flagship),Ultra Premium
Xiaomi,Xiaomi 15 256GB,190g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Elite,"5,400mAh",6.36 inches,"PKR 179,999","INR 79,999","CNY 4,299",USD 699,"AED 2,899",2024,12.0,190.0,32.0,50.0,2,5400,6.36,79999.0,179999.0,4299.0,699.0,2899.0,False,False,Snapdragon 8 (Flagship),Premium
Xiaomi,Xiaomi 15 512GB,190g,16GB,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Elite,"5,400mAh",6.36 inches,"PKR 199,999","INR 89,999","CNY 4,799",USD 799,"AED 3,299",2024,16.0,190.0,32.0,50.0,2,5400,6.36,89999.0,199999.0,4799.0,799.0,3299.0,False,False,Snapdragon 8 (Flagship),Premium
Xiaomi,Xiaomi 14T Pro 256GB,209g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,"5,000mAh",6.67 inches,"PKR 169,999","INR 74,999","CNY 3,999",USD 634.99,"AED 2,699",2024,12.0,209.0,32.0,50.0,3,5000,6.67,74999.0,169999.0,3999.0,634.99,2699.0,False,False,Dimensity 9xxx (Flagship),Premium
